company_name,ratings,reviews,salaries,interviews,jobs,company_sector,benefits,city,other_city_count
Regulated Council of Immigration Consultants,5.0,811,0,0,0,Other,0,Dubai,5
Marpu Foundation,4.9,3100,60,265,0,Non-Profit,8,Hyderabad,61
Tekwissen,4.9,1900,565,341,44,IT Services & Consulting,3,Visakhapatnam,5
Lavender Technology,4.9,724,19,4,0,IT Services & Consulting,53,Bangalore,8
InternEzy,4.9,624,5,76,0,EdTech,97,Erode,5
Royal Migration Solutions,4.9,1200,5,1,0,Other,1,Dubai,12
ExportersIndia,4.9,678,130,32,9,Internet,11,New Delhi,2
Hire In Global,4.9,953,8,221,0,Recruitment,2,Mumbai,53
Nippon Koei India,4.8,815,1200,164,3,Engineering & Construction,27,New Delhi,69
Northcorp Software,4.8,1000,213,800,4,IT Services & Consulting,54,Gurgaon,7
NextComm Corporation,4.8,669,36,6,0,Software Product,31,Bangalore,8
Evision Technoserve,4.7,694,209,274,0,Pune +44 other locations,23,Bangalore,0
Indian Army,4.7,6200,9500,202,0,Defence & Aerospace,728,New Delhi,365
Kogta Financial India Limited,4.7,4100,1800,245,112,NBFC,31,Jaipur,259
Incheon Motors,4.7,1000,325,271,5,Automobile,7,Thrissur,15
LEAP India Limited,4.6,698,1200,30,9,Packaging,30,Mumbai,47
1 India Family Mart,4.6,753,1500,39,1,Retail,42,New Delhi,99
Columbia Asia,4.6,604,1400,19,0,Healthcare,99,Bangalore,19
Office Beacon,4.6,697,865,68,8,BPO,15,Vadodara,21
Duck Creek Technologies,4.6,840,1200,86,37,Software Product,399,Mumbai,9
Aurigo Software Technologies,4.6,691,940,35,16,Software Product,136,Bangalore,6
Indian Navy,4.6,1700,3400,35,0,Defence & Aerospace,244,Mumbai,75
Nippon Life India Asset Management,4.6,1000,1500,157,97,Financial Services,21,Mumbai,188
HCL Healthcare,4.6,643,924,162,18,Healthcare,19,Noida,40
Wonder Home Finance,4.6,1100,716,186,1,NBFC,9,Jaipur,117
Jet Airways,4.6,1100,1900,24,0,Aviation,180,Mumbai,45
Central Reserve Police Force,4.6,601,1300,9,0,Government,41,New Delhi,94
iEnergizer,4.6,27100,24000,1100,61,BPO,430,Noida,51
Bluestock ™,4.5,1300,51,385,0,FinTech,1,Pune,43
Labmentix,4.5,1300,27,469,0,Other,8,Bangalore,32
Muthoot FinCorp,4.5,12100,9000,2200,52,NBFC,275,Bangalore,1093
Defence Research & Development Organisation,4.5,936,3800,77,0,Defence & Aerospace,88,Hyderabad,56
Indian Air Force,4.5,3200,5300,81,0,Defence & Aerospace,354,New Delhi,134
Samunnati,4.5,701,896,83,2,NBFC,286,Chennai,61
Baazar Retail Private Limited,4.5,1100,1500,82,0,Retail,16,Kolkata,107
Jio,4.4,32400,62100,3900,3,Telecom,2500,Mumbai,1903
Hiranandani Financial Services,4.4,959,945,203,9,NBFC,14,Mumbai,134
Border Security Force,4.4,798,1400,15,0,Law Enforcement & Security,80,New Delhi,113
Sahrudaya Healthcare (Medicover Hospitals),4.4,2500,3400,144,26,Healthcare,36,Hyderabad,45
Motilal Oswal Home Finance,4.4,1100,1300,125,0,NBFC,22,Mumbai,127
VMware Software,4.4,1100,9100,145,17,Software Product,129,Bangalore,18
GAO Tek,4.4,2100,256,504,0,Electrical Equipment,26,New York,40
mPokket,4.4,1200,1400,237,5,NBFC,12,Kolkata,20
Equitas Small Finance Bank,4.4,8700,13200,999,21,Banking,397,Chennai,480
Senco Gold,4.4,2000,1500,633,6,Jewellery,35,Kolkata,77
Consolidated Contractors,4.4,858,1300,37,0,Engineering & Construction,162,Mumbai,56
GAIL,4.4,1100,3200,80,0,Oil & Gas,88,New Delhi,101
Indostar Capital Finance Limited,4.4,1100,2000,187,0,NBFC,30,Mumbai,320
Cloudnine Hospital,4.4,3500,2900,1100,4,Healthcare,78,Bangalore,46
Google,4.4,1900,31000,1000,558,Software Product,132,Bangalore,84
Klm Axiva Finvest,4.4,1000,753,436,7,NBFC,6,Bangalore,159
